emp_id,first_name,last_name,full_name,email,phone,department,designation,manager_id,manager_name,joining_date,leave_balance,salary_band,work_location,employment_status
EMP486,Ashok,Bhatia,Ashok Bhatia,ashok.bhatia@company.com,9963632123,Sales,Manager,EMP134,Kunal Martinez,2024-08-11,1,L4,Pune,Active
EMP487,Katherine,Young,Katherine Young,katherine.young@company.com,9515867342,Operations,Manager,EMP184,Aryan Sethi,2021-06-16,0,L4,Delhi,Active
EMP488,Rajesh,Rajan,Rajesh Rajan,rajesh.rajan@company.com,9034864518,Marketing,Manager,EMP023,Sneha Pillai,2022-05-29,29,L4,Pune,Active
EMP489,Nalini,Jain,Nalini Jain,nalini.jain@company.com,9134327560,Sales,Associate,EMP023,Sneha Pillai,2022-08-19,29,L1,Pune,Active
EMP490,Nandita,Nambiar,Nandita Nambiar,nandita.nambiar@company.com,9612481569,Operations,Manager,EMP326,Kamala Mirza,2018-08-02,20,L4,Delhi,Active
EMP491,Preeti,Fernandez,Preeti Fernandez,preeti.fernandez@company.com,9720634591,Engineering,Executive,EMP256,Yash Anderson,2025-04-13,24,L2,Bengaluru,On Leave
EMP492,Rekha,Hussain,Rekha Hussain,rekha.hussain@company.com,9657724295,Sales,Analyst,EMP295,Fatima D'Souza,2022-02-14,5,L2,Hyderabad,Active
EMP493,James,Mehra,James Mehra,james.mehra@company.com,9930089317,Marketing,Engineer,EMP095,Andrew Davis,2018-07-23,12,L2,Delhi,Active
EMP494,Amanda,Hussain,Amanda Hussain,amanda.hussain@company.com,9421529108,IT Support,Manager,EMP315,Girish Roy,2019-05-01,7,L4,Delhi,Active
EMP495,Piyush,Sen,Piyush Sen,piyush.sen@company.com,9447626393,Sales,Analyst,EMP418,James Siddiqui,2022-08-01,25,L2,Pune,Active
EMP496,Madhuri,Gupta,Madhuri Gupta,madhuri.gupta@company.com,9443973597,Engineering,Intern,EMP207,Sneha Chakraborty,2021-08-17,22,L1,Pune,Active
EMP497,Sarah,Mascarenhas,Sarah Mascarenhas,sarah.mascarenhas@company.com,9366941180,HR,Senior Engineer,EMP161,Samantha Rodrigues,2021-12-22,19,L3,Bengaluru,Active
EMP498,Pooja,Sharma,Pooja Sharma,pooja.sharma@company.com,9489646528,HR,Executive,EMP072,Eric Srivastava,2023-08-26,15,L2,Chennai,Active
EMP499,Milind,Wilson,Milind Wilson,milind.wilson@company.com,9215862415,HR,Executive,EMP372,Aarti Nambiar,2022-01-16,29,L2,Pune,Active
EMP500,Daniel,Agarwal,Daniel Agarwal,daniel.agarwal@company.com,9494856257,Finance,Senior Manager,EMP340,Sadia Ghosh,2022-12-08,1,L5,Delhi,Resigned
